YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20170101,1,40,20,-1,1,1,0,0,0
20170101,2,40,19,0,1,0,0,0,0
20170101,3,40,16,0,0,0,0,0,0
20170101,4,50,18,0,0,0,0,0,0
20170101,5,50,11,0,0,0,0,0,0
20170101,6,60,4,0,0,0,0,0,0
20170101,7,50,2,0,1,0,0,0,0
20170101,8,50,1,0,1,0,0,0,0
20170101,9,40,0,0,1,0,0,0,1
20170101,10,70,0,0,1,0,0,0,1
20170101,11,60,1,0,0,0,0,0,0
20170101,12,60,-6,1,0,1,0,0,1
20170101,13,60,-6,-1,0,1,0,0,1
20170101,14,60,-4,-1,0,1,0,0,1
20170101,15,50,2,2,0,1,0,0,1
20170101,16,50,5,-1,0,1,0,0,1
20170101,17,60,9,0,0,0,0,0,0
20170101,18,50,10,5,0,1,0,0,0
20170101,19,50,14,-1,0,1,0,0,0
20170101,20,40,17,-1,0,1,0,0,0
20170101,21,50,19,1,0,1,0,0,0
20170101,22,20,21,5,0,1,0,0,0
20170101,23,10,23,5,0,1,0,0,0
20170101,24,20,26,1,0,1,0,0,0
20170102,1,10,25,-1,0,1,0,0,0
20170102,2,20,27,-1,0,1,0,0,0
20170102,3,10,27,-1,0,1,0,0,0
20170102,4,20,20,0,0,0,0,0,0
20170102,5,20,17,0,0,0,0,0,0
20170102,6,20,16,-1,0,1,0,0,0
20170102,7,30,17,1,0,1,0,0,0
20170102,8,20,13,0,0,0,0,0,0
20170102,9,20,16,0,0,0,0,0,0
20170102,10,40,49,0,0,0,0,0,0
20170102,11,40,61,0,0,0,0,0,0
20170102,12,30,39,5,0,1,0,0,0
20170102,13,30,65,0,0,0,0,0,0
20170102,14,50,65,0,0,0,0,0,0
20170102,15,20,50,2,0,1,0,0,0
20170102,16,40,39,0,0,0,0,0,0
20170102,17,40,39,2,0,1,0,0,0
20170102,18,30,38,-1,0,1,0,0,0
20170102,19,20,29,2,0,1,0,0,0
20170102,20,20,22,2,0,1,0,0,0
20170102,21,10,17,0,0,0,0,0,0
20170102,22,30,15,1,0,1,0,0,0
20170102,23,20,16,4,0,1,0,0,0
20170102,24,20,13,-1,0,1,0,0,0
20170103,1,20,17,5,0,1,0,0,0
20170103,2,30,29,0,0,0,0,0,0
20170103,3,40,40,0,0,0,0,0,0
20170103,4,40,36,0,0,0,0,0,0
20170103,5,40,42,0,0,0,0,0,0
20170103,6,40,45,-1,0,1,0,0,0
20170103,7,40,40,0,0,0,0,0,0
20170103,8,40,39,0,0,0,0,0,0
20170103,9,40,50,0,0,0,0,0,0
20170103,10,60,58,0,0,0,0,0,0
20170103,11,60,60,0,0,0,0,0,0
20170103,12,60,62,0,0,0,0,0,0
20170103,13,70,66,0,0,0,0,0,0
20170103,14,70,64,0,0,0,0,0,0
20170103,15,60,64,0,0,0,0,0,0
20170103,16,70,65,0,0,0,0,0,0
20170103,17,60,64,0,0,0,0,0,0
20170103,18,70,65,0,0,0,0,0,0
20170103,19,70,67,0,0,0,0,0,0
20170103,20,70,68,0,0,0,0,0,0
20170103,21,80,68,0,0,0,0,0,0
20170103,22,70,69,0,0,0,0,0,0
20170103,23,70,69,0,0,0,0,0,0
20170103,24,60,70,0,0,0,0,0,0
20170104,1,70,71,0,0,0,0,0,0
20170104,2,80,73,0,0,0,0,0,0
20170104,3,80,75,-1,0,1,0,0,0
20170104,4,80,75,-1,0,1,0,0,0
20170104,5,70,77,0,0,0,0,0,0
20170104,6,100,66,-1,0,1,0,0,0
20170104,7,90,72,-1,0,1,0,0,0
20170104,8,80,68,-1,0,1,0,0,0
20170104,9,80,69,0,0,0,0,0,0
20170104,10,110,51,6,0,1,0,0,0
20170104,11,80,63,0,0,0,0,0,0
20170104,12,70,69,-1,0,1,0,0,0
20170104,13,80,63,1,0,1,0,0,0
20170104,14,90,63,0,0,0,0,0,0
20170104,15,100,59,-1,0,1,0,0,0
20170104,16,60,52,-1,0,1,0,0,0
20170104,17,70,49,2,0,1,0,0,0
20170104,18,70,52,0,0,0,0,0,0
20170104,19,60,58,0,0,0,0,0,0
20170104,20,50,51,0,0,0,0,0,0
20170104,21,50,57,0,0,0,0,0,0
20170104,22,30,41,0,0,0,0,0,0
20170104,23,20,24,4,0,1,0,0,0
20170104,24,40,26,0,0,0,0,0,0
20170105,1,30,34,-1,0,1,0,0,0
20170105,2,40,30,3,0,1,0,0,0
20170105,3,40,34,0,0,0,0,0,0
20170105,4,30,28,-1,0,1,0,0,0
20170105,5,20,32,2,0,1,0,0,0
20170105,6,20,21,-1,0,1,0,0,0
20170105,7,20,13,-1,0,1,0,0,0
20170105,8,20,7,0,0,0,0,0,0
20170105,9,10,13,0,0,0,0,0,0
20170105,10,40,24,0,0,0,0,0,0
20170105,11,50,34,0,0,0,0,0,0
20170105,12,40,38,0,0,0,0,0,0
20170105,13,40,36,0,0,0,0,0,0
20170105,14,50,31,0,0,0,0,0,0
20170105,15,40,18,0,0,0,0,0,0
20170105,16,30,-4,0,0,0,0,0,0
20170105,17,30,-16,0,0,0,0,0,0
20170105,18,30,-17,0,0,0,0,0,0
20170105,19,30,-20,0,0,0,0,0,0
20170105,20,20,-22,0,0,0,0,0,0
20170105,21,20,-47,0,0,0,0,0,0
20170105,22,30,-22,0,0,0,0,0,0
20170105,23,20,-21,0,0,0,0,0,0
20170105,24,30,-24,0,0,0,0,0,0
20170106,1,20,-31,0,0,0,0,0,0
20170106,2,20,-30,0,0,0,0,0,0
20170106,3,20,-33,0,0,0,0,0,0
20170106,4,10,-46,0,0,0,0,0,0
20170106,5,10,-50,0,0,0,0,0,0
20170106,6,20,-49,0,0,0,0,0,0
20170106,7,30,-36,0,0,0,0,0,0
20170106,8,30,-44,0,0,0,0,0,0
20170106,9,30,-25,0,0,0,0,0,0
20170106,10,40,-15,0,0,0,0,0,0
20170106,11,50,-9,0,0,0,0,0,0
20170106,12,40,0,0,0,0,0,0,0
20170106,13,40,1,0,0,0,0,0,0
20170106,14,40,2,0,0,0,0,0,0
20170106,15,30,-2,0,0,0,0,0,0
20170106,16,30,-6,0,0,0,0,0,0
20170106,17,50,-5,0,0,0,0,0,0
20170106,18,50,-5,0,0,0,0,0,0
20170106,19,50,-4,0,0,0,0,0,0
20170106,20,50,-4,0,0,0,0,0,0
20170106,21,60,-2,0,0,0,0,0,0
20170106,22,60,-2,0,0,0,0,0,0
20170106,23,50,-10,-1,0,0,1,0,0
20170106,24,60,-8,-1,0,1,1,0,1
20170107,1,60,-9,3,0,0,1,0,0
20170107,2,80,-11,4,0,0,1,0,0
20170107,3,70,-8,5,0,1,1,0,1
20170107,4,60,-6,5,0,1,0,0,1
20170107,5,60,-5,6,0,1,0,0,1
20170107,6,50,-2,-1,0,1,0,0,1
20170107,7,50,-1,0,0,0,0,0,0
20170107,8,40,1,0,0,0,0,0,0
20170107,9,50,0,0,0,0,0,0,0
20170107,10,40,1,0,0,0,0,0,0
20170107,11,40,4,0,0,0,0,0,0
20170107,12,40,8,0,0,0,0,0,0
20170107,13,50,11,0,0,0,0,0,0
20170107,14,30,16,0,0,0,0,0,0
20170107,15,30,19,0,0,0,0,0,0
20170107,16,30,20,-1,0,1,0,0,0
20170107,17,30,25,2,1,1,0,0,0
20170107,18,20,29,1,1,1,0,0,0
20170107,19,10,28,0,1,0,0,0,0
20170107,20,30,20,0,1,0,0,0,0
20170107,21,30,13,0,1,0,0,0,0
20170107,22,20,15,0,1,0,0,0,0
20170107,23,10,18,0,1,0,0,0,0
20170107,24,20,21,0,1,0,0,0,0
20170108,1,10,25,0,1,0,0,0,0
20170108,2,20,22,0,1,0,0,0,0
20170108,3,10,16,0,1,0,0,0,0
20170108,4,20,20,0,1,0,0,0,0
20170108,5,10,13,0,1,0,0,0,0
20170108,6,20,10,0,1,0,0,0,0
20170108,7,10,9,0,1,0,0,0,0
20170108,8,10,-5,0,1,0,0,0,1
20170108,9,10,0,0,1,0,0,0,1
20170108,10,10,12,0,1,0,0,0,0
20170108,11,0,62,0,1,0,0,0,0
20170108,12,10,72,0,0,0,0,0,0
